Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-26 00:35:30,6.0,6.6,6.26,10,5.0
2026-03-26 00:36:18,6.0,6.2,6.1,2,1.0
2026-03-26 00:36:23,6.0,6.1,6.03,3,1.0
2026-03-26 00:36:34,6.0,6.2,6.08,5,3.0
2026-03-26 00:37:01,6.0,6.0,6.0,2,0.0
2026-03-26 00:37:04,6.0,6.2,6.07,6,4.0
2026-03-26 00:37:17,6.0,6.2,6.1,9,6.0
2026-03-26 00:37:33,6.0,6.1,6.03,3,2.0
2026-03-26 00:37:41,6.0,6.3,6.12,4,2.0
2026-03-26 00:37:55,6.1,7.1,6.55,23,12.0
2026-03-26 00:38:10,6.3,11.4,9.97,45,23.0
2026-03-26 00:38:37,6.1,11.7,9.73,33,17.0
2026-03-26 00:39:10,6.2,11.4,9.39,19,10.0
2026-03-26 00:40:05,6.0,11.6,8.7,38,21.0
2026-03-26 00:41:03,6.0,12.0,9.62,37,19.0
2026-03-26 00:42:30,6.0,15.2,12.06,195,102.0
2026-03-26 00:44:14,6.1,6.3,6.23,3,1.0
2026-03-26 00:44:18,6.0,17.3,12.14,599,315.0
2026-03-26 00:49:45,6.0,6.2,6.08,4,1.0
2026-03-26 00:49:49,6.1,12.0,9.07,34,17.0
2026-03-26 00:50:12,6.0,7.4,6.4,6,2.0
2026-03-26 00:50:28,6.1,12.7,10.46,17,8.0
2026-03-26 00:51:06,6.0,11.8,10.29,20,10.0
2026-03-26 00:51:48,6.0,11.9,10.32,73,38.0
2026-03-26 00:52:59,6.1,11.5,10.43,48,25.0
2026-03-26 00:54:27,6.0,13.8,9.25,163,85.0
2026-03-26 00:56:00,6.2,6.2,6.2,1,0.0
2026-03-26 01:01:32,6.0,11.0,9.5,89,46.0
2026-03-26 01:07:08,6.0,12.6,10.76,245,126.0
2026-03-26 01:15:36,6.0,7.4,6.75,175,91.0
2026-03-26 01:17:28,6.0,8.1,7.1,3,1.0
2026-03-26 01:17:43,6.0,14.9,9.78,1065,559.0
2026-03-26 01:30:47,6.0,6.0,6.0,1,0.0
2026-03-26 01:31:14,6.0,8.1,6.94,12,6.0
2026-03-26 01:31:55,6.1,14.1,10.33,495,263.0
2026-03-26 01:36:41,6.1,6.1,6.1,1,0.0
2026-03-26 01:37:07,6.8,9.0,8.37,27,14.0
2026-03-26 01:39:03,6.4,6.4,6.4,1,0.0
2026-03-26 01:39:10,6.1,6.1,6.1,1,0.0
2026-03-26 01:39:12,6.2,12.4,9.89,35,18.0
2026-03-26 01:40:10,6.1,9.5,6.76,8,5.0
2026-03-26 01:40:17,6.0,10.8,8.72,58,30.0
2026-03-26 01:40:50,6.0,15.0,11.14,104,55.0
2026-03-26 01:41:51,6.0,6.6,6.3,3,1.0
2026-03-26 01:41:54,6.0,6.3,6.15,2,0.0
2026-03-26 01:41:57,6.1,8.6,7.32,22,11.0
2026-03-26 01:42:11,6.0,12.8,9.79,54,28.0
2026-03-26 01:42:41,6.3,15.5,10.41,177,93.0
2026-03-26 01:44:36,6.0,10.1,8.98,11,5.0
2026-03-26 01:44:50,6.3,11.6,8.77,36,19.0
2026-03-26 01:45:46,6.1,10.0,8.28,9,4.0
2026-03-26 01:46:15,6.0,10.1,7.85,33,17.0
2026-03-26 01:46:34,6.1,6.1,6.1,1,0.0
2026-03-26 01:46:43,6.0,9.4,8.0,5,2.0
2026-03-26 01:47:09,6.4,13.2,9.81,108,56.0
2026-03-26 01:56:12,6.1,9.4,8.14,114,59.0
2026-03-26 01:57:20,6.0,11.4,9.67,73,38.0
2026-03-26 01:58:28,6.0,6.0,6.0,1,0.0
2026-03-26 01:58:33,6.4,6.4,6.4,1,0.0
2026-03-26 01:58:37,6.0,6.4,6.26,20,10.0
2026-03-26 01:58:49,6.0,6.3,6.2,15,7.0
2026-03-26 01:59:08,6.1,6.1,6.1,1,0.0
2026-03-26 01:59:13,6.0,7.0,6.49,449,238.0
2026-03-26 02:03:14,6.0,6.0,6.0,1,0.0
2026-03-26 02:03:19,6.0,6.1,6.07,6,2.0
2026-03-26 02:03:37,6.0,6.1,6.03,18,10.0
2026-03-26 02:05:50,6.0,6.0,6.0,1,0.0
2026-03-26 02:06:21,6.0,6.0,6.0,1,0.0
2026-03-26 02:06:23,6.0,13.2,7.1,1648,867.0
2026-03-26 02:20:57,6.0,6.9,6.3,7,4.0
2026-03-26 02:21:03,6.0,7.1,6.39,7,3.0
2026-03-26 02:21:08,6.0,7.4,6.61,8,4.0
2026-03-26 02:21:25,6.1,10.8,8.97,35,18.0
2026-03-26 02:23:08,7.5,9.6,8.84,37,19.0
2026-03-26 02:23:29,6.0,10.7,8.71,79,41.0
2026-03-26 02:25:07,6.0,7.6,6.84,9,5.0
2026-03-26 02:36:07,6.0,12.2,9.44,115,60.0
2026-03-26 02:37:23,6.1,11.0,9.24,31,15.0
2026-03-26 02:37:53,6.0,9.8,8.62,17,8.0
2026-03-26 02:38:14,6.1,9.6,8.45,53,27.0
2026-03-26 02:38:46,6.0,12.4,8.8,60,32.0
2026-03-26 02:48:55,6.2,9.8,7.82,13,6.0
2026-03-26 02:49:23,6.1,10.0,8.49,36,19.0
2026-03-26 02:50:13,6.1,10.6,9.44,28,14.0
2026-03-26 02:51:52,6.0,9.9,9.07,29,15.0
2026-03-26 03:02:01,6.1,6.1,6.1,1,0.0
2026-03-26 03:02:09,6.0,11.4,8.5,38,20.0
2026-03-26 03:02:32,6.0,6.5,6.17,18,10.0
2026-03-26 03:02:47,6.0,11.1,9.36,26,14.0
2026-03-26 03:03:16,6.4,11.7,10.18,22,11.0
2026-03-26 03:03:37,6.0,13.7,10.56,29,15.0
2026-03-26 03:04:41,6.2,10.9,8.98,14,7.0
2026-03-26 03:05:01,6.0,15.5,8.95,1711,898.0
2026-03-26 03:20:09,6.3,10.7,9.44,28,14.0
2026-03-26 03:20:40,6.1,7.2,6.46,8,4.0
2026-03-26 03:20:58,6.1,12.3,10.42,17,8.0
2026-03-26 03:21:13,6.1,6.1,6.1,2,1.0
2026-03-26 03:52:13,6.2,10.6,8.03,41,22.0
2026-03-26 04:50:13,6.0,8.8,7.4,38,20.0
2026-03-26 04:52:36,6.0,9.1,7.38,18,9.0
2026-03-26 05:03:28,6.0,9.6,8.13,178,93.0
2026-03-26 05:26:43,6.1,12.5,9.28,142,75.0
2026-03-26 05:28:37,6.0,9.0,7.42,13,7.0
2026-03-26 05:28:54,6.4,13.0,10.83,22,11.0
2026-03-26 05:29:30,6.2,11.9,9.12,46,24.0
2026-03-26 05:30:13,6.6,12.7,9.83,57,29.0
2026-03-26 05:31:34,6.0,12.5,9.92,56,30.0
2026-03-26 05:32:35,6.1,10.5,9.44,64,34.0
2026-03-26 05:33:39,6.5,11.4,10.03,103,56.0
2026-03-26 05:35:22,6.0,11.1,8.48,40,22.0
2026-03-26 05:35:53,6.1,11.8,10.24,33,18.0
2026-03-26 05:36:41,6.6,14.4,11.23,57,30.0
2026-03-26 05:37:22,6.0,13.1,9.57,149,79.0
2026-03-26 05:38:47,6.3,10.7,8.93,19,10.0
2026-03-26 05:39:15,6.4,11.4,9.62,18,9.0
2026-03-26 05:40:23,6.2,7.2,6.7,2,1.0
2026-03-26 05:40:44,6.1,11.4,9.07,109,58.0
2026-03-26 05:49:23,6.2,10.4,9.28,78,41.0
2026-03-26 05:59:51,6.0,6.1,6.03,8,6.0
2026-03-26 06:00:07,6.0,7.9,6.99,13,7.0
2026-03-26 06:00:49,6.1,13.4,9.91,210,112.0
2026-03-26 06:04:24,6.1,10.6,9.66,100,52.0
2026-03-26 06:05:44,6.0,11.8,10.18,39,20.0
2026-03-26 06:06:19,6.1,10.0,8.0,45,24.0
2026-03-26 06:07:37,6.4,11.3,9.67,55,29.0
2026-03-26 06:08:56,6.0,9.6,8.01,16,8.0
2026-03-26 06:09:26,6.9,10.1,8.5,30,16.0
2026-03-26 06:10:03,6.2,13.8,10.81,85,44.0
2026-03-26 06:11:53,6.0,11.3,9.23,45,24.0
2026-03-26 06:13:11,6.2,11.4,9.21,100,53.0
2026-03-26 06:14:35,6.0,11.1,9.07,21,11.0
2026-03-26 06:15:18,6.0,10.8,9.4,73,39.0
2026-03-26 06:16:49,6.0,11.3,8.69,124,67.0
2026-03-26 06:22:52,6.1,6.5,6.3,2,1.0
2026-03-26 06:22:55,6.0,10.2,9.2,80,42.0
2026-03-26 06:25:49,6.1,11.1,9.93,36,18.0
2026-03-26 06:36:05,6.0,8.7,7.52,11,6.0
2026-03-26 06:36:29,6.0,10.6,9.38,49,26.0
2026-03-26 06:37:05,6.0,6.0,6.0,1,0.0
2026-03-26 06:37:27,6.0,9.8,8.22,9,4.0
2026-03-26 06:37:33,6.1,10.9,9.7,122,65.0
2026-03-26 06:45:55,6.0,6.4,6.2,4,2.0
2026-03-26 06:46:10,6.0,10.3,8.65,30,15.0
2026-03-26 06:46:27,6.0,6.7,6.35,2,0.0
2026-03-26 06:46:41,6.2,10.5,9.17,51,26.0
2026-03-26 07:04:40,6.0,13.0,10.31,186,98.0
2026-03-26 07:06:39,6.4,15.7,10.97,56,29.0
2026-03-26 07:07:18,6.2,6.2,6.2,1,0.0
2026-03-26 07:07:51,6.0,12.5,9.53,75,40.0
2026-03-26 07:08:33,6.0,6.0,6.0,1,0.0
2026-03-26 07:08:36,6.1,9.1,7.09,149,79.0
2026-03-26 07:10:16,6.0,7.1,6.44,9,4.0
2026-03-26 07:10:24,6.1,11.8,7.98,78,41.0
2026-03-26 07:11:15,6.2,12.4,8.93,62,32.0
2026-03-26 07:12:06,6.1,10.0,8.58,25,13.0
2026-03-26 07:13:19,6.2,10.0,9.14,39,20.0
2026-03-26 07:14:04,6.2,12.0,8.89,50,26.0
2026-03-26 07:15:27,6.1,9.0,8.36,18,9.0
2026-03-26 07:16:30,6.3,11.0,9.21,30,15.0
2026-03-26 07:17:12,6.1,9.3,8.05,13,7.0
2026-03-26 07:30:56,6.1,9.6,8.54,115,61.0
2026-03-26 07:32:10,6.0,9.9,9.05,37,19.0
2026-03-26 07:32:33,6.2,10.8,8.16,25,13.0
2026-03-26 07:33:41,6.0,10.8,8.92,109,57.0
2026-03-26 07:34:47,6.0,10.2,8.32,167,89.0
2026-03-26 07:37:03,6.6,9.8,8.63,17,8.0
2026-03-26 07:37:25,6.1,9.2,8.0,66,35.0
2026-03-26 07:39:58,6.6,10.2,8.43,26,13.0
2026-03-26 07:40:31,6.1,10.2,8.68,49,25.0
2026-03-26 07:42:45,6.3,10.4,7.79,30,15.0
2026-03-26 07:43:13,6.0,13.3,10.23,105,55.0
2026-03-26 07:44:37,6.0,8.8,7.73,12,6.0
2026-03-26 07:44:51,6.0,9.4,8.26,7,3.0
2026-03-26 07:44:58,6.8,8.9,7.62,8,4.0
2026-03-26 07:45:16,6.4,10.4,9.35,32,16.0
2026-03-26 07:46:13,6.3,6.3,6.3,1,0.0
2026-03-26 07:46:15,6.0,6.1,6.05,2,0.0
2026-03-26 07:46:18,6.4,6.4,6.4,1,0.0
2026-03-26 07:46:37,6.0,10.8,9.58,39,21.0
2026-03-26 07:47:01,6.2,9.8,8.52,13,7.0
2026-03-26 07:47:22,6.0,6.0,6.0,1,0.0
2026-03-26 07:47:24,6.0,6.0,6.0,1,0.0
2026-03-26 07:47:38,6.2,9.1,8.16,12,6.0
2026-03-26 07:48:41,6.3,7.3,7.02,5,2.0
2026-03-26 07:48:45,6.3,6.3,6.3,1,0.0
2026-03-26 07:48:48,6.0,8.8,7.29,10,5.0
2026-03-26 07:50:00,6.1,6.3,6.2,2,1.0
2026-03-26 07:50:03,6.0,6.5,6.3,3,1.0
2026-03-26 07:51:40,6.2,7.5,6.89,9,5.0
2026-03-26 07:52:14,6.1,11.5,9.47,77,41.0
2026-03-26 07:52:57,6.0,11.1,10.23,39,21.0
2026-03-26 07:53:56,6.3,10.5,9.56,17,9.0
2026-03-26 07:54:33,6.4,9.7,8.48,36,19.0
2026-03-26 07:55:20,6.0,9.9,8.97,40,20.0
2026-03-26 07:56:04,6.6,9.4,8.54,13,6.0
2026-03-26 07:56:30,6.1,8.3,7.19,8,4.0
2026-03-26 07:57:07,6.1,9.7,7.93,15,8.0
2026-03-26 07:57:42,6.0,9.4,8.53,48,25.0
2026-03-26 07:58:54,6.0,10.4,8.97,41,22.0
2026-03-26 08:00:07,6.0,9.7,7.75,20,11.0
2026-03-26 08:11:59,6.2,10.7,8.74,114,61.0
2026-03-26 08:13:44,6.0,9.7,8.32,18,9.0
2026-03-26 08:14:13,6.0,14.8,10.6,62,33.0
2026-03-26 08:15:14,6.6,14.1,10.46,72,37.0
2026-03-26 08:16:08,6.3,9.9,8.44,17,8.0
2026-03-26 08:16:21,6.0,12.0,9.21,12,6.0
2026-03-26 08:16:37,6.1,10.0,8.7,14,7.0
2026-03-26 08:16:50,6.6,6.6,6.6,1,0.0
2026-03-26 08:16:53,6.2,11.2,9.36,29,15.0
2026-03-26 08:17:17,6.0,6.0,6.0,1,0.0
2026-03-26 08:17:49,6.0,11.6,9.16,17,9.0
2026-03-26 08:18:26,6.1,10.7,9.59,21,10.0
2026-03-26 08:19:02,6.4,10.4,8.96,18,9.0
2026-03-26 08:19:19,6.1,11.0,8.71,25,12.0
2026-03-26 08:19:56,6.3,10.9,9.46,16,8.0
2026-03-26 08:20:38,6.1,10.7,9.5,28,14.0
2026-03-26 08:21:07,6.0,9.0,7.56,11,5.0
2026-03-26 08:21:28,6.4,12.2,9.65,17,8.0
2026-03-26 08:21:55,6.2,10.5,9.69,37,19.0
2026-03-26 08:22:47,6.0,13.6,10.38,102,53.0
2026-03-26 08:23:42,6.1,11.7,9.88,12,6.0
2026-03-26 08:24:09,6.1,12.4,8.95,31,16.0
2026-03-26 08:24:40,7.1,10.6,8.64,8,4.0
2026-03-26 08:24:47,6.0,6.4,6.2,2,0.0
2026-03-26 08:24:59,6.1,8.5,7.91,7,3.0
2026-03-26 08:25:05,6.3,10.0,7.85,22,12.0
2026-03-26 08:25:36,6.0,8.9,7.73,9,4.0
2026-03-26 08:26:10,6.0,8.5,7.02,8,4.0
2026-03-26 08:26:44,6.9,10.7,9.12,10,5.0
2026-03-26 08:27:12,6.2,9.8,8.48,11,5.0
2026-03-26 08:28:35,6.0,8.7,7.93,23,11.0
2026-03-26 08:28:52,6.4,8.8,7.96,5,2.0
2026-03-26 08:30:03,6.0,8.5,7.57,79,41.0
2026-03-26 08:32:11,6.1,9.9,8.07,10,5.0
2026-03-26 08:32:54,6.4,8.9,8.35,27,13.0
2026-03-26 08:39:45,6.1,10.6,9.21,146,76.0
2026-03-26 08:42:00,6.0,9.4,8.55,30,15.0
2026-03-26 08:43:06,6.0,12.3,9.35,32,16.0
2026-03-26 08:43:30,6.0,6.9,6.26,8,4.0
2026-03-26 08:43:36,6.0,6.0,6.0,1,0.0
2026-03-26 08:43:41,6.0,15.1,9.1,82,43.0
2026-03-26 08:44:26,6.1,8.6,6.94,9,4.0
2026-03-26 08:44:44,6.6,10.2,8.82,12,6.0
2026-03-26 08:45:17,6.0,13.0,9.83,47,25.0
2026-03-26 08:47:09,6.2,7.8,6.83,3,2.0
2026-03-26 08:47:26,6.2,6.4,6.27,3,1.0
2026-03-26 08:48:02,6.3,8.6,7.47,4,2.0
2026-03-26 08:48:09,6.0,11.9,9.52,17,8.0
2026-03-26 08:48:25,6.1,10.3,7.99,18,9.0
2026-03-26 08:48:45,6.0,8.9,8.17,31,16.0
2026-03-26 08:49:15,6.1,9.4,8.15,16,8.0
2026-03-26 08:49:29,6.0,8.5,7.17,9,5.0
2026-03-26 08:49:44,6.0,8.8,7.74,69,36.0
2026-03-26 08:50:42,6.0,10.2,8.14,42,22.0
2026-03-26 08:51:08,6.1,8.1,6.95,4,1.0
2026-03-26 08:51:12,6.0,6.0,6.0,1,0.0
2026-03-26 08:52:10,6.2,9.9,7.44,10,4.0
2026-03-26 08:52:19,6.5,8.3,7.57,14,7.0
2026-03-26 08:53:04,6.0,8.8,7.94,21,10.0
2026-03-26 08:54:22,6.5,9.6,7.72,11,5.0
2026-03-26 08:54:59,6.1,10.2,8.34,21,11.0
2026-03-26 08:56:01,6.0,6.0,6.0,2,1.0
2026-03-26 08:56:05,6.3,6.6,6.45,2,0.0
2026-03-26 08:56:38,6.0,8.4,7.04,9,4.0
2026-03-26 08:56:44,6.1,6.1,6.1,1,0.0
2026-03-26 08:56:50,6.0,7.3,6.65,2,0.0
2026-03-26 08:57:13,6.0,6.2,6.1,2,0.0
2026-03-26 08:57:42,6.5,6.5,6.5,1,0.0
2026-03-26 08:58:13,6.0,8.0,6.93,6,4.0
2026-03-26 08:59:57,6.1,8.3,6.92,12,6.0
2026-03-26 09:00:50,6.3,9.6,8.43,75,39.0
2026-03-26 09:03:13,6.2,9.7,7.95,22,11.0
2026-03-26 09:03:50,6.2,10.5,8.59,24,12.0
2026-03-26 09:04:30,6.2,10.4,8.57,24,12.0
2026-03-26 09:04:55,6.0,11.2,8.97,8,4.0
2026-03-26 09:05:14,6.2,8.9,7.71,12,6.0
2026-03-26 09:05:43,6.0,8.1,7.02,16,8.0
2026-03-26 09:05:56,6.1,7.6,6.68,5,2.0
2026-03-26 09:06:00,6.0,6.0,6.0,1,0.0
2026-03-26 09:06:11,6.0,9.0,7.58,9,4.0
2026-03-26 09:06:34,6.1,9.6,8.48,19,10.0
2026-03-26 09:06:57,6.2,8.9,7.68,26,13.0
2026-03-26 09:07:30,6.1,7.7,6.8,4,1.0
2026-03-26 09:07:56,6.0,10.7,8.65,140,73.0
2026-03-26 09:14:20,6.0,11.9,8.82,80,42.0
2026-03-26 09:15:33,6.0,7.3,6.58,6,2.0
2026-03-26 09:15:44,6.0,9.9,7.86,20,11.0
2026-03-26 09:16:24,6.0,7.8,6.67,7,3.0
2026-03-26 09:16:48,6.0,9.4,8.32,14,7.0
2026-03-26 09:17:51,6.1,9.4,8.25,22,11.0
2026-03-26 09:25:17,6.0,10.1,8.74,41,21.0
2026-03-26 09:26:21,6.0,8.7,7.6,11,5.0
2026-03-26 09:27:00,6.1,9.7,8.64,66,34.0
2026-03-26 09:27:51,6.0,8.6,7.31,35,19.0
2026-03-26 09:36:23,6.0,8.0,7.3,43,22.0
2026-03-26 09:37:03,6.1,9.8,8.56,42,21.0
2026-03-26 09:38:07,6.0,12.1,9.47,18,9.0
2026-03-26 09:38:23,6.7,9.6,8.14,8,3.0
2026-03-26 09:38:34,6.2,10.2,8.8,9,4.0
2026-03-26 09:39:05,6.1,9.6,8.42,11,5.0
2026-03-26 09:39:47,6.7,11.1,9.42,11,5.0
2026-03-26 09:40:12,6.2,9.7,8.59,9,4.0
2026-03-26 09:40:51,6.0,9.0,7.63,32,17.0
2026-03-26 09:41:48,6.5,9.0,7.94,11,6.0
2026-03-26 09:42:22,6.5,7.5,6.97,4,1.0
2026-03-26 09:42:31,6.1,8.4,7.51,10,5.0
2026-03-26 09:43:01,6.3,9.5,8.46,10,5.0
2026-03-26 09:43:28,6.3,9.8,7.79,111,57.0
2026-03-26 09:44:42,6.2,9.3,8.71,17,8.0
2026-03-26 09:45:44,6.0,6.0,6.0,1,0.0
2026-03-26 09:45:46,6.1,8.9,7.71,14,7.0
2026-03-26 09:46:31,6.8,8.8,7.9,22,11.0
2026-03-26 09:46:51,6.4,9.8,8.68,12,6.0
2026-03-26 09:48:18,6.0,9.2,8.18,20,11.0
2026-03-26 09:49:22,6.2,8.7,7.63,12,6.0
2026-03-26 09:49:30,6.1,9.0,7.16,14,7.0
2026-03-26 09:50:02,6.0,9.5,8.32,21,10.0
2026-03-26 09:50:43,6.3,8.7,7.5,9,4.0
2026-03-26 09:51:00,6.0,6.0,6.0,1,0.0
2026-03-26 09:51:02,6.1,6.9,6.6,3,1.0
2026-03-26 09:51:13,6.1,10.5,8.43,18,9.0
2026-03-26 09:51:26,6.1,9.2,8.25,13,6.0
2026-03-26 09:53:24,6.1,8.2,7.28,10,5.0
2026-03-26 09:54:38,6.1,8.0,7.29,13,7.0
2026-03-26 09:55:25,6.2,8.6,7.07,11,5.0
2026-03-26 09:56:27,6.2,11.0,8.2,44,22.0
2026-03-26 09:56:51,6.1,6.1,6.1,1,0.0
2026-03-26 09:58:51,6.0,6.9,6.38,8,4.0
2026-03-26 09:59:24,6.0,8.8,7.47,9,4.0
2026-03-26 09:59:34,6.0,9.8,8.07,92,48.0
2026-03-26 10:00:35,6.2,7.9,6.96,5,3.0
2026-03-26 10:00:59,6.2,8.1,7.21,15,7.0
2026-03-26 10:01:50,6.1,9.4,7.65,33,17.0
2026-03-26 10:12:06,6.1,9.3,7.77,18,9.0
2026-03-26 10:12:44,6.3,11.0,9.27,21,11.0
2026-03-26 10:14:01,6.0,7.6,6.49,9,5.0
2026-03-26 10:14:26,6.8,8.9,8.14,11,6.0
2026-03-26 10:14:58,6.0,8.9,7.37,16,8.0
2026-03-26 10:16:56,6.2,7.8,7.33,9,4.0
2026-03-26 10:17:10,6.0,9.4,7.66,34,17.0
2026-03-26 10:33:23,6.0,6.0,6.0,1,0.0
2026-03-26 10:33:25,6.0,6.3,6.15,2,0.0
2026-03-26 10:33:57,6.0,8.1,7.29,21,10.0
2026-03-26 10:34:49,6.2,8.0,7.46,50,25.0
2026-03-26 10:35:27,6.3,8.7,8.06,21,10.0
2026-03-26 10:36:41,6.2,7.4,6.67,4,1.0
2026-03-26 10:36:58,6.1,8.3,7.51,12,5.0
2026-03-26 10:37:36,6.3,10.2,8.56,54,28.0
2026-03-26 10:38:21,6.1,8.1,7.32,16,8.0
2026-03-26 10:39:26,6.1,9.5,8.31,14,7.0
2026-03-26 10:40:01,6.5,9.8,8.71,8,4.0
2026-03-26 10:40:28,6.1,9.3,8.12,11,5.0
2026-03-26 10:41:15,6.0,8.4,7.6,16,8.0
2026-03-26 10:41:56,6.1,8.9,7.71,14,7.0
2026-03-26 10:48:08,6.0,9.2,7.94,42,21.0
2026-03-26 10:50:59,6.1,8.1,7.24,10,4.0
2026-03-26 10:51:07,6.3,8.8,7.6,14,7.0
2026-03-26 10:52:05,6.5,11.1,8.97,18,9.0
2026-03-26 10:52:39,6.0,6.0,6.0,1,0.0
2026-03-26 10:53:38,6.1,10.3,8.24,7,3.0
2026-03-26 10:54:52,6.0,8.3,7.3,14,6.0
2026-03-26 10:55:20,6.2,9.3,8.29,12,5.0
2026-03-26 10:56:06,6.1,8.3,7.69,13,6.0
2026-03-26 10:56:50,6.0,9.1,7.68,58,30.0
2026-03-26 11:01:20,6.0,6.0,6.0,1,0.0
2026-03-26 11:01:35,6.1,10.7,8.41,11,5.0
2026-03-26 11:02:37,6.1,8.7,7.84,15,7.0
2026-03-26 11:02:51,6.2,8.5,7.56,9,4.0
2026-03-26 11:03:40,6.1,7.5,6.83,3,1.0
2026-03-26 11:03:43,6.2,6.9,6.5,5,3.0
2026-03-26 11:04:11,6.3,8.8,7.67,6,3.0
2026-03-26 11:04:51,6.0,10.0,8.04,16,8.0
2026-03-26 11:05:24,6.3,10.8,9.25,44,23.0
2026-03-26 11:05:49,7.1,7.5,7.3,2,1.0
2026-03-26 11:13:04,6.0,7.7,7.12,8,4.0
2026-03-26 11:14:34,6.0,9.1,7.08,35,18.0
2026-03-26 11:14:55,6.1,8.8,6.85,39,19.0
2026-03-26 11:15:55,7.0,7.0,7.0,1,0.0
2026-03-26 11:16:36,6.1,8.5,7.59,28,14.0
2026-03-26 11:17:00,6.0,9.5,8.29,16,8.0
2026-03-26 11:32:06,6.0,12.3,8.46,119,62.0
2026-03-26 11:33:11,6.0,8.6,7.05,11,5.0
2026-03-26 11:33:40,6.2,8.4,7.06,7,3.0
2026-03-26 11:42:11,6.0,6.3,6.1,3,1.0
2026-03-26 11:42:15,6.0,10.3,8.65,11,5.0
2026-03-26 11:42:26,6.0,7.1,6.55,2,0.0
2026-03-26 11:42:33,6.0,8.1,7.22,5,2.0
2026-03-26 11:42:42,6.3,10.5,8.05,10,5.0
2026-03-26 11:50:56,6.2,8.6,7.57,11,5.0
2026-03-26 11:51:13,6.3,9.6,8.15,11,5.0
2026-03-26 11:51:37,6.6,8.7,7.4,3,1.0
2026-03-26 11:52:05,6.2,8.7,7.29,9,4.0
2026-03-26 11:52:32,6.0,8.9,7.26,8,4.0
2026-03-26 11:53:15,6.0,9.4,8.24,7,3.0
2026-03-26 11:53:53,6.2,8.8,7.38,6,3.0
2026-03-26 11:54:12,6.2,12.8,10.29,18,9.0
2026-03-26 11:54:24,6.1,9.1,8.09,7,3.0
2026-03-26 11:54:53,6.1,8.4,7.2,7,3.0
2026-03-26 11:56:00,6.0,6.0,6.0,1,0.0
2026-03-26 11:56:16,6.0,13.4,8.48,123,63.0
2026-03-26 11:57:32,6.1,11.0,8.18,12,6.0
2026-03-26 11:58:34,6.1,6.1,6.1,1,0.0
2026-03-26 11:58:40,6.2,8.8,7.47,6,3.0
2026-03-26 11:59:15,6.0,8.1,7.09,11,5.0
2026-03-26 11:59:29,6.1,8.0,7.33,4,2.0
2026-03-26 11:59:36,6.0,11.9,9.19,7,3.0
2026-03-26 11:59:54,6.2,12.6,8.61,18,9.0
2026-03-26 12:00:21,6.4,7.2,6.93,3,2.0
2026-03-26 12:00:48,6.5,9.2,8.37,6,3.0
2026-03-26 12:01:41,6.2,6.9,6.47,3,1.0
2026-03-26 12:01:44,6.1,9.2,7.73,6,3.0
2026-03-26 12:02:09,6.2,11.3,8.85,4,2.0
2026-03-26 12:03:07,6.6,9.2,7.98,5,2.0
2026-03-26 12:03:46,6.2,6.6,6.4,2,0.0
2026-03-26 12:04:25,6.0,6.4,6.17,3,2.0
2026-03-26 12:07:04,6.0,9.2,7.66,17,8.0
2026-03-26 12:07:29,6.0,7.9,7.22,4,2.0
2026-03-26 12:08:04,6.0,8.3,7.31,19,10.0
2026-03-26 12:09:31,6.1,6.6,6.3,3,1.0
2026-03-26 12:09:44,6.2,8.4,7.52,15,7.0
2026-03-26 12:10:21,6.7,9.3,8.54,14,7.0
2026-03-26 12:12:29,6.0,9.2,7.63,59,31.0
2026-03-26 12:13:48,6.3,9.8,8.69,13,6.0
2026-03-26 12:14:33,6.1,9.8,8.15,8,4.0
2026-03-26 12:15:02,6.0,7.0,6.36,5,2.0
2026-03-26 12:16:10,6.0,8.8,7.3,4,2.0
2026-03-26 12:16:51,6.0,9.2,8.09,13,6.0
2026-03-26 12:18:00,6.0,7.7,7.0,4,1.0
2026-03-26 12:18:11,6.0,7.7,6.95,4,1.0
2026-03-26 12:18:33,6.1,7.1,6.55,4,2.0
2026-03-26 12:18:56,6.2,7.9,7.27,7,3.0
2026-03-26 12:20:05,6.1,8.8,7.42,6,3.0
2026-03-26 12:21:48,6.1,7.4,6.97,6,3.0
2026-03-26 12:22:11,6.0,9.2,8.1,3,1.0
2026-03-26 12:22:45,6.0,7.3,6.68,6,2.0
2026-03-26 12:22:54,6.3,8.4,7.15,41,21.0
2026-03-26 12:23:47,6.1,8.7,7.15,8,3.0
2026-03-26 12:24:05,6.1,9.1,7.63,7,3.0
2026-03-26 12:24:40,6.2,9.5,8.36,5,2.0
2026-03-26 12:25:26,6.1,8.3,6.9,3,1.0
2026-03-26 12:27:13,6.3,8.1,7.42,9,5.0
2026-03-26 12:27:25,6.3,8.9,7.92,12,6.0
2026-03-26 12:27:55,6.0,6.7,6.4,4,2.0
2026-03-26 12:28:15,6.0,6.5,6.33,3,1.0
2026-03-26 12:29:14,6.6,7.5,6.98,5,2.0
2026-03-26 12:29:18,6.0,10.8,8.96,10,5.0
2026-03-26 12:29:49,6.0,6.3,6.17,3,1.0
2026-03-26 12:29:52,6.1,8.0,6.79,12,6.0
2026-03-26 12:30:02,6.8,10.8,8.92,15,7.0
2026-03-26 12:30:32,6.4,6.6,6.53,3,1.0
